FD_ID;MSR_ID;CONV_FAC;CF_DT_ENT
5000.00000;415.00000;2.78716;19.09.2003
5000.00000;428.00000;0.33446;30.03.2001
5000.00000;1572.00000;;13.07.2004
5001.00000;341.00000;1.06509;30.03.2001
5001.00000;415.00000;2.66270;23.09.2003
5001.00000;640.00000;0.63905;23.09.2003
5001.00000;1572.00000;;13.07.2004
5002.00000;245.00000;0.13000;30.03.2001
5002.00000;1461.00000;0.55000;19.07.2004
5002.00000;1560.00000;0.34235;20.05.2004
5002.00000;1561.00000;0.85587;20.05.2004
5002.00000;1581.00000;0.75000;29.11.2006
5003.00000;306.00000;0.50000;30.03.2001
5003.00000;371.00000;0.63821;20.05.2004
5003.00000;979.00000;1.59552;20.05.2004
5003.00000;1461.00000;0.55000;19.07.2004
5003.00000;1581.00000;0.75000;29.11.2006
5004.00000;341.00000;1.01437;06.08.2002
5004.00000;383.00000;1.26796;17.05.2004
5004.00000;415.00000;2.53593;17.05.2004
5009.00000;341.00000;0.51990;20.03.2008
5009.00000;415.00000;1.29980;20.03.2008
5009.00000;1579.00000;0.60000;17.08.2004
5009.00000;1581.00000;0.75000;29.11.2006
5010.00000;341.00000;0.51990;20.03.2008
5010.00000;415.00000;1.29980;20.03.2008
5010.00000;1455.00000;1.00000;17.08.2004
5010.00000;1581.00000;0.75000;29.11.2006
5011.00000;341.00000;0.51990;20.03.2008
5011.00000;415.00000;1.29980;20.03.2008
5011.00000;1455.00000;1.00000;17.08.2004
5011.00000;1581.00000;0.75000;29.11.2006
5012.00000;341.00000;0.18667;02.05.2001
5012.00000;383.00000;0.23334;09.04.2008
5012.00000;385.00000;0.02800;02.05.2001
5013.00000;341.00000;1.10397;14.05.2001
5013.00000;383.00000;1.37996;09.04.2008
5013.00000;385.00000;0.16559;14.05.2001
5014.00000;341.00000;0.18667;02.05.2001
5014.00000;383.00000;0.23334;09.04.2008
5014.00000;385.00000;0.02800;02.05.2001
5015.00000;341.00000;1.10397;14.05.2001
5015.00000;383.00000;1.37996;09.04.2008
5015.00000;385.00000;0.16559;14.05.2001
5017.00000;341.00000;1.00000;02.05.2001
5017.00000;383.00000;1.25000;09.04.2008
5017.00000;385.00000;0.15000;02.05.2001
5018.00000;341.00000;1.00000;02.05.2001
5018.00000;383.00000;1.25000;09.04.2008
5018.00000;385.00000;0.15000;02.05.2001
5019.00000;341.00000;1.00000;02.05.2001
5019.00000;383.00000;1.25000;09.04.2008
5019.00000;385.00000;0.15000;02.05.2001
5020.00000;341.00000;1.00000;02.05.2001
5020.00000;383.00000;1.25000;09.04.2008
5020.00000;385.00000;0.15000;02.05.2001
5021.00000;341.00000;1.00000;02.05.2001
5021.00000;383.00000;1.25000;09.04.2008
5021.00000;385.00000;0.15000;02.05.2001
5022.00000;341.00000;1.00000;02.05.2001
5022.00000;383.00000;1.25000;09.04.2008
5022.00000;385.00000;0.15000;02.05.2001
5023.00000;341.00000;1.00000;02.05.2001
5023.00000;383.00000;1.25000;09.04.2008
5023.00000;385.00000;0.15000;02.05.2001
5024.00000;341.00000;0.93600;02.05.2001
5024.00000;383.00000;1.17000;09.04.2008
5024.00000;385.00000;0.14000;02.05.2001
5025.00000;341.00000;1.00000;02.05.2001
5025.00000;383.00000;1.25000;09.04.2008
5025.00000;385.00000;0.15000;02.05.2001
5026.00000;341.00000;0.88000;02.05.2001
5026.00000;383.00000;1.10000;09.04.2008
5026.00000;385.00000;0.13200;02.05.2001
5027.00000;341.00000;0.88000;03.05.2001
5027.00000;383.00000;1.10000;09.04.2008
5027.00000;385.00000;0.13200;03.05.2001
5028.00000;341.00000;1.10400;03.05.2001
5028.00000;383.00000;1.38000;09.04.2008
5028.00000;385.00000;0.16560;03.05.2001
5029.00000;341.00000;1.10400;14.05.2001
5029.00000;383.00000;1.38000;09.04.2008
5029.00000;385.00000;0.16560;14.05.2001
5031.00000;341.00000;1.10400;03.05.2001
5031.00000;383.00000;1.38000;09.04.2008
5031.00000;385.00000;0.16560;03.05.2001
5032.00000;341.00000;1.06700;14.05.2001
5032.00000;383.00000;1.33375;09.04.2008
5032.00000;385.00000;0.16000;14.05.2001
5034.00000;341.00000;1.06700;03.05.2001
5034.00000;383.00000;1.33375;09.04.2008
5034.00000;385.00000;0.16000;03.05.2001
5035.00000;341.00000;1.06700;03.05.2001
5035.00000;383.00000;1.33375;09.04.2008
5035.00000;385.00000;0.16000;03.05.2001
5036.00000;341.00000;1.06700;04.05.2001
5036.00000;383.00000;1.33375;09.04.2008
5036.00000;385.00000;0.16000;04.05.2001
5037.00000;341.00000;1.06700;04.05.2001
5037.00000;383.00000;1.33375;09.04.2008
5037.00000;385.00000;0.16000;04.05.2001
5038.00000;341.00000;1.06700;04.05.2001
5038.00000;383.00000;1.33375;09.04.2008
5038.00000;385.00000;0.16000;04.05.2001
5039.00000;341.00000;1.06700;04.05.2001
5039.00000;383.00000;1.33375;09.04.2008
5039.00000;385.00000;0.16000;04.05.2001
5040.00000;341.00000;1.06700;04.05.2001
5040.00000;383.00000;1.33375;09.04.2008
5040.00000;385.00000;0.16000;04.05.2001
5041.00000;341.00000;1.06700;04.05.2001
5041.00000;383.00000;1.33375;09.04.2008
5041.00000;385.00000;0.16000;04.05.2001
5042.00000;341.00000;1.06700;04.05.2001
5042.00000;383.00000;1.33375;09.04.2008
5042.00000;385.00000;0.16000;04.05.2001
5043.00000;341.00000;1.06700;04.05.2001
5043.00000;383.00000;1.33375;09.04.2008
5043.00000;385.00000;0.16000;04.05.2001
5044.00000;341.00000;1.06700;04.05.2001
5044.00000;383.00000;1.33375;09.04.2008
5044.00000;385.00000;0.16000;04.05.2001
5045.00000;341.00000;1.06700;04.05.2001
5045.00000;383.00000;1.33375;09.04.2008
5045.00000;385.00000;0.16000;04.05.2001
5046.00000;341.00000;1.06700;04.05.2001
5046.00000;383.00000;1.33375;09.04.2008
5046.00000;385.00000;0.59172;20.07.2001
5047.00000;341.00000;1.06700;04.05.2001
5047.00000;383.00000;1.33375;09.04.2008
5047.00000;385.00000;0.16000;04.05.2001
5048.00000;341.00000;1.08000;04.05.2001
5048.00000;383.00000;1.35000;09.04.2008
5048.00000;385.00000;0.16200;04.05.2001
5049.00000;341.00000;1.05700;04.05.2001
5049.00000;383.00000;1.32125;09.04.2008
5049.00000;415.00000;2.64300;04.05.2001
5050.00000;341.00000;1.05700;04.05.2001
5050.00000;383.00000;1.32125;09.04.2008
5050.00000;415.00000;2.64300;04.05.2001
5051.00000;341.00000;1.05700;04.05.2001
5051.00000;383.00000;1.32125;09.04.2008
5051.00000;415.00000;2.64300;04.05.2001
5055.00000;341.00000;0.85200;14.05.2001
5055.00000;383.00000;1.06500;09.04.2008
5055.00000;385.00000;0.12780;14.05.2001
5056.00000;341.00000;0.85200;14.05.2001
5056.00000;383.00000;1.06500;09.04.2008
5056.00000;385.00000;0.12780;14.05.2001
5057.00000;341.00000;0.85200;14.05.2001
5057.00000;383.00000;1.06500;09.04.2008
5057.00000;385.00000;0.12780;14.05.2001
5058.00000;341.00000;0.85200;14.05.2001
5058.00000;383.00000;1.06500;09.04.2008
5058.00000;385.00000;0.12780;14.05.2001
5059.00000;341.00000;0.85200;14.05.2001
5059.00000;383.00000;1.06500;09.04.2008
5059.00000;385.00000;0.12780;14.05.2001
5060.00000;341.00000;0.85200;14.05.2001
5060.00000;383.00000;1.06500;09.04.2008
5060.00000;385.00000;0.12780;14.05.2001
5061.00000;341.00000;0.85200;14.05.2001
5061.00000;383.00000;1.06500;09.04.2008
5061.00000;385.00000;0.12780;14.05.2001
5062.00000;341.00000;1.10670;14.05.2001
5062.00000;383.00000;1.38338;09.04.2008
5062.00000;385.00000;0.16600;14.05.2001
5063.00000;341.00000;1.06700;04.05.2001
5063.00000;383.00000;1.33375;09.04.2008
5063.00000;385.00000;0.16000;04.05.2001
5064.00000;341.00000;1.06700;04.05.2001
5064.00000;383.00000;1.33375;09.04.2008
5064.00000;385.00000;0.16000;04.05.2001
5065.00000;341.00000;1.04000;04.05.2001
5065.00000;383.00000;1.30000;09.04.2008
5065.00000;385.00000;0.15600;04.05.2001
5066.00000;341.00000;1.10400;04.05.2001
5066.00000;383.00000;1.38000;09.04.2008
5066.00000;385.00000;0.16560;04.05.2001
5067.00000;341.00000;0.17140;10.05.2001
5067.00000;389.00000;0.30000;10.05.2001
5067.00000;415.00000;0.42850;14.06.2004
5067.00000;1454.00000;0.30000;20.07.2004
5069.00000;341.00000;0.12000;10.05.2001
5069.00000;415.00000;0.30000;10.05.2001
5069.00000;1454.00000;0.30000;20.07.2004
5070.00000;341.00000;0.37367;12.02.2002
5070.00000;415.00000;0.90342;14.06.2004
5070.00000;428.00000;0.11210;10.05.2001
5070.00000;1454.00000;0.30000;20.07.2004
5070.00000;1461.00000;0.55000;20.07.2004
5080.00000;867.00000;0.37000;22.05.2009
5080.00000;1456.00000;0.40000;20.07.2004
5081.00000;867.00000;0.46000;22.05.2009
5081.00000;1456.00000;0.40000;20.07.2004
5082.00000;867.00000;0.38000;22.05.2009
5082.00000;1456.00000;0.40000;20.07.2004
5084.00000;867.00000;0.38000;22.05.2009
5084.00000;1456.00000;0.40000;20.07.2004
5088.00000;867.00000;0.38000;22.05.2009
5088.00000;1456.00000;0.40000;20.07.2004
5103.00000;341.00000;0.17140;10.05.2001
5103.00000;389.00000;0.30000;10.05.2001
5103.00000;415.00000;0.42860;14.06.2004
5103.00000;1454.00000;0.30000;21.07.2004
5104.00000;341.00000;0.20000;10.05.2001
5104.00000;388.00000;0.30000;10.05.2001
5104.00000;415.00000;0.50000;14.06.2004
5104.00000;1454.00000;0.30000;21.07.2004
5105.00000;341.00000;0.20000;10.05.2001
5105.00000;388.00000;0.30000;10.05.2001
5105.00000;415.00000;0.50000;14.06.2004
5105.00000;1454.00000;0.30000;21.07.2004
5106.00000;341.00000;0.20000;10.05.2001
5106.00000;388.00000;0.30000;10.05.2001
5106.00000;415.00000;0.50000;14.06.2004
5106.00000;1454.00000;0.30000;21.07.2004
5107.00000;341.00000;0.20000;10.05.2001
5107.00000;388.00000;0.30000;10.05.2001
5107.00000;415.00000;0.50000;14.06.2004
5107.00000;1454.00000;0.30000;21.07.2004
5112.00000;341.00000;0.38000;14.06.2004
5112.00000;415.00000;0.94000;14.06.2004
5112.00000;932.00000;0.30000;11.06.2001
5112.00000;1454.00000;0.30000;21.07.2004
5113.00000;341.00000;0.22700;14.06.2004
5113.00000;383.00000;0.28400;15.06.2001
5113.00000;415.00000;0.56800;14.06.2004
5113.00000;1454.00000;0.30000;21.07.2004
5113.00000;1461.00000;0.55000;21.07.2004
5114.00000;341.00000;0.12000;11.05.2001
5114.00000;415.00000;0.30000;11.05.2001
5114.00000;1454.00000;0.30000;21.07.2004
5116.00000;341.00000;0.31430;11.05.2001
5116.00000;389.00000;0.55003;12.02.2002
5116.00000;415.00000;0.78580;14.06.2004
5116.00000;1454.00000;0.30000;21.07.2004
5117.00000;341.00000;0.31430;11.05.2001
5117.00000;389.00000;0.55000;11.05.2001
5117.00000;415.00000;0.78580;14.06.2004
5117.00000;1454.00000;0.30000;21.07.2004
5124.00000;341.00000;0.17100;14.06.2004
5124.00000;389.00000;0.30000;11.05.2001
5124.00000;415.00000;0.42900;14.06.2004
5124.00000;1454.00000;0.30000;21.07.2004
5125.00000;341.00000;0.10000;14.06.2004
5125.00000;415.00000;0.25000;14.06.2004
5125.00000;429.00000;0.30000;11.05.2001
5125.00000;1454.00000;0.30000;21.07.2004
5126.00000;341.00000;0.10000;14.06.2004
5126.00000;415.00000;0.25000;14.06.2004
5126.00000;429.00000;0.30000;11.05.2001
5126.00000;1454.00000;0.30000;21.07.2004
5127.00000;341.00000;0.17140;14.06.2004
5127.00000;389.00000;0.30000;11.05.2001
5127.00000;415.00000;0.42850;14.06.2004
5127.00000;1454.00000;0.30000;21.07.2004
5128.00000;341.00000;0.10000;14.06.2004
5128.00000;415.00000;0.25000;14.06.2004
5128.00000;429.00000;0.30000;11.05.2001
5128.00000;1454.00000;0.30000;21.07.2004
5129.00000;341.00000;0.17140;14.06.2004
5129.00000;389.00000;0.30000;11.05.2001
5129.00000;415.00000;0.42850;14.06.2004
5129.00000;1454.00000;0.30000;21.07.2004
5130.00000;341.00000;0.17140;14.06.2004
5130.00000;389.00000;0.30000;11.05.2001
5130.00000;415.00000;0.42850;14.06.2004
5130.00000;1454.00000;0.30000;21.07.2004
5131.00000;341.00000;0.24000;14.06.2004
5131.00000;383.00000;0.30000;11.05.2001
5131.00000;415.00000;0.60000;14.06.2004
5131.00000;1454.00000;0.30000;21.07.2004
5132.00000;341.00000;0.22860;14.06.2004
5132.00000;389.00000;0.40000;11.05.2001
5132.00000;415.00000;0.57140;14.06.2004
5132.00000;1454.00000;0.30000;21.07.2004
5132.00000;1461.00000;0.55000;21.07.2004
5133.00000;341.00000;0.22860;14.06.2004
5133.00000;389.00000;0.40000;11.05.2001
5133.00000;415.00000;0.57140;14.06.2004
5133.00000;1454.00000;0.30000;21.07.2004
5133.00000;1461.00000;0.55000;21.07.2004
5134.00000;341.00000;0.22860;14.06.2004
5134.00000;389.00000;0.40000;11.05.2001
5134.00000;415.00000;0.57140;14.06.2004
5134.00000;1454.00000;0.30000;21.07.2004
5134.00000;1461.00000;0.55000;21.07.2004
5135.00000;341.00000;0.32000;14.06.2004
5135.00000;383.00000;0.40000;11.05.2001
5135.00000;415.00000;0.80000;14.06.2004
5135.00000;1454.00000;0.30000;21.07.2004
5135.00000;1461.00000;0.55000;21.07.2004
5136.00000;1454.00000;0.30000;21.07.2004
5136.00000;1461.00000;0.55000;21.07.2004
5137.00000;867.00000;0.30000;11.05.2001
5137.00000;1454.00000;0.30000;21.07.2004
5137.00000;1461.00000;0.55000;21.07.2004
5139.00000;867.00000;0.40000;11.05.2001
5139.00000;1454.00000;0.30000;21.07.2004
5140.00000;341.00000;0.46670;14.06.2004
5140.00000;415.00000;1.16670;14.06.2004
5140.00000;641.00000;0.35000;03.07.2001
5140.00000;1456.00000;0.40000;21.07.2004
5143.00000;341.00000;0.40000;14.06.2004
5143.00000;415.00000;1.00000;14.06.2004
5143.00000;641.00000;0.30000;03.07.2001
5143.00000;1456.00000;0.40000;21.07.2004
5144.00000;341.00000;0.16000;14.06.2004
5144.00000;389.00000;0.28000;14.05.2001
5144.00000;415.00000;0.40000;14.06.2004
5144.00000;1454.00000;0.30000;21.07.2004
5145.00000;341.00000;0.16000;14.06.2004
5145.00000;389.00000;0.28000;15.06.2001
5145.00000;415.00000;0.40000;14.06.2004
5145.00000;1454.00000;0.30000;21.07.2004
5146.00000;341.00000;0.16000;14.06.2004
5146.00000;389.00000;0.28000;14.05.2001
5146.00000;415.00000;0.40000;14.06.2004
5146.00000;1454.00000;0.30000;21.07.2004
5147.00000;341.00000;0.16000;14.06.2004
5147.00000;389.00000;0.28000;15.06.2001
5147.00000;415.00000;0.40000;14.06.2004
5147.00000;1454.00000;0.30000;21.07.2004
5148.00000;341.00000;0.16000;14.06.2004
5148.00000;389.00000;0.28000;14.05.2001
5148.00000;415.00000;0.40000;14.06.2004
5148.00000;1454.00000;0.30000;21.07.2004
5149.00000;341.00000;0.12000;14.06.2004
5149.00000;415.00000;0.30000;15.06.2001
5149.00000;1454.00000;0.30000;21.07.2004
5150.00000;341.00000;0.17600;14.06.2004
5150.00000;415.00000;0.44000;15.06.2001
5150.00000;1454.00000;0.30000;21.07.2004
5151.00000;341.00000;0.23250;14.06.2004
5151.00000;415.00000;0.58110;14.05.2001
5151.00000;1454.00000;0.30000;21.07.2004
5153.00000;1454.00000;0.30000;21.07.2004
5154.00000;341.00000;0.34870;25.03.2008
5154.00000;415.00000;0.87190;25.03.2008
5154.00000;1454.00000;0.30000;21.07.2004
5154.00000;1461.00000;0.55000;21.07.2004
5155.00000;341.00000;0.34870;25.03.2008
5155.00000;415.00000;0.87190;25.03.2008
5155.00000;1454.00000;0.30000;21.07.2004
5155.00000;1461.00000;0.55000;21.07.2004
5156.00000;341.00000;0.34870;25.03.2008
5156.00000;415.00000;0.87190;25.03.2008
5156.00000;1454.00000;0.30000;21.07.2004
5156.00000;1461.00000;0.55000;21.07.2004
5157.00000;341.00000;0.34870;25.03.2008
5157.00000;415.00000;0.87190;25.03.2008
5157.00000;1454.00000;0.30000;21.07.2004
5157.00000;1461.00000;0.55000;21.07.2004
5158.00000;341.00000;0.34870;19.03.2008
5158.00000;415.00000;0.87170;19.03.2008
5158.00000;1454.00000;0.30000;21.07.2004
5158.00000;1461.00000;0.55000;21.07.2004
5159.00000;1454.00000;0.30000;21.07.2004
5160.00000;1454.00000;0.30000;21.07.2004
5161.00000;341.00000;0.16910;19.03.2008
5161.00000;415.00000;0.42250;19.03.2008
5161.00000;1454.00000;0.30000;21.07.2004
5162.00000;341.00000;0.10140;18.03.2008
5162.00000;415.00000;0.25360;18.03.2008
5162.00000;1454.00000;0.30000;21.07.2004
5163.00000;341.00000;0.50720;27.03.2008
5163.00000;415.00000;1.26800;27.03.2008
5163.00000;1454.00000;0.30000;21.07.2004
5163.00000;1461.00000;0.55000;21.07.2004
5164.00000;341.00000;0.06000;15.06.2004
5164.00000;415.00000;0.15000;11.05.2001
5164.00000;1454.00000;0.30000;21.07.2004
5165.00000;341.00000;0.06000;15.06.2004
5165.00000;415.00000;0.15000;11.05.2001
5165.00000;1454.00000;0.30000;21.07.2004
5166.00000;341.00000;0.17140;15.06.2004
5166.00000;389.00000;0.30000;11.05.2001
5166.00000;415.00000;0.42850;15.06.2004
5166.00000;1454.00000;0.30000;21.07.2004
5167.00000;341.00000;0.20000;15.06.2004
5167.00000;388.00000;0.30000;11.05.2001
5167.00000;415.00000;0.50000;15.06.2004
5167.00000;1454.00000;0.30000;21.07.2004
5168.00000;341.00000;0.24000;15.06.2004
5168.00000;383.00000;0.30000;11.05.2001
5168.00000;415.00000;0.60000;15.06.2004
5168.00000;1454.00000;0.30000;21.07.2004
5173.00000;477.00000;13.48440;16.03.2010
5173.00000;1489.00000;1.25000;19.07.2004
5173.00000;1580.00000;0.90000;30.11.2006
5174.00000;341.00000;1.10397;14.05.2001
5174.00000;383.00000;1.37996;09.04.2008
5174.00000;385.00000;0.16559;14.05.2001
5175.00000;86.00000;3.40880;16.03.2010
5175.00000;1489.00000;1.25000;19.07.2004
5175.00000;1580.00000;0.90000;30.11.2006
5176.00000;297.00000;5.59570;16.03.2010
5176.00000;1489.00000;1.25000;19.07.2004
5176.00000;1580.00000;0.90000;30.11.2006
5178.00000;150.00000;9.00450;16.03.2010
5178.00000;1489.00000;1.25000;19.07.2004
5178.00000;1580.00000;0.90000;30.11.2006
5179.00000;307.00000;2.50740;16.03.2010
5179.00000;1489.00000;1.25000;19.07.2004
5179.00000;1580.00000;0.90000;30.11.2006
5180.00000;477.00000;10.59040;15.03.2010
5180.00000;1122.00000;0.57060;16.12.2003
5180.00000;1124.00000;1.42650;16.12.2003
5180.00000;1455.00000;1.00000;19.07.2004
5180.00000;1581.00000;0.75000;30.11.2006
5181.00000;86.00000;2.25930;16.03.2010
5181.00000;1122.00000;0.57060;16.12.2003
5181.00000;1124.00000;1.42650;16.12.2003
5181.00000;1455.00000;1.00000;19.07.2004
5181.00000;1581.00000;0.75000;30.11.2006
5182.00000;297.00000;3.97120;16.03.2010
5182.00000;1122.00000;0.57060;16.12.2003
5182.00000;1124.00000;1.42650;16.12.2003
5182.00000;1455.00000;1.00000;19.07.2004
5182.00000;1581.00000;0.75000;30.11.2006
5184.00000;150.00000;6.23050;16.03.2010
5184.00000;1122.00000;0.57060;16.12.2003
5184.00000;1124.00000;1.42650;16.12.2003
5184.00000;1455.00000;1.00000;19.07.2004
5184.00000;1581.00000;0.75000;30.11.2006
5185.00000;307.00000;1.82790;16.03.2010
5185.00000;1122.00000;0.57060;16.12.2003
5185.00000;1124.00000;1.42650;16.12.2003
5185.00000;1455.00000;1.00000;19.07.2004
5185.00000;1581.00000;0.75000;30.11.2006
5186.00000;86.00000;2.43390;16.03.2010
5186.00000;1122.00000;0.57060;16.12.2003
5186.00000;1124.00000;1.42650;16.12.2003
5186.00000;1455.00000;1.00000;19.07.2004
5186.00000;1581.00000;0.75000;30.11.2006
5187.00000;86.00000;3.70390;16.03.2010
5187.00000;1489.00000;1.25000;19.07.2004
5187.00000;1580.00000;0.90000;30.11.2006
5188.00000;297.00000;6.06410;16.03.2010
5188.00000;1489.00000;1.25000;19.07.2004
5188.00000;1580.00000;0.90000;30.11.2006
5189.00000;297.00000;4.35950;16.03.2010
5189.00000;1122.00000;0.57060;16.12.2003
5189.00000;1124.00000;1.42650;16.12.2003
5189.00000;1455.00000;1.00000;19.07.2004
5189.00000;1581.00000;0.75000;30.11.2006
5192.00000;341.00000;0.98901;15.06.2004
5192.00000;389.00000;1.73077;21.07.2004
5192.00000;415.00000;2.47253;15.06.2004
5193.00000;341.00000;0.98901;15.06.2004
5193.00000;389.00000;1.73077;21.07.2004
5193.00000;415.00000;2.47253;15.06.2004
5195.00000;341.00000;0.98901;15.06.2004
5195.00000;389.00000;1.73077;21.07.2004
5195.00000;415.00000;2.47253;15.06.2004
5196.00000;341.00000;0.98901;15.06.2004
5196.00000;389.00000;1.73077;21.07.2004
5196.00000;415.00000;2.47253;15.06.2004
5199.00000;341.00000;0.98901;15.06.2004
5199.00000;389.00000;1.73077;21.07.2004
5199.00000;415.00000;2.47253;15.06.2004
5202.00000;341.00000;0.16000;15.06.2004
5202.00000;389.00000;0.28000;15.06.2001
5202.00000;415.00000;0.40000;15.06.2004
5202.00000;1454.00000;0.30000;21.07.2004
5203.00000;1489.00000;1.25000;23.08.2004
5203.00000;1580.00000;0.90000;30.11.2006
5204.00000;1122.00000;0.56640;15.01.2004
5204.00000;1124.00000;1.41600;15.01.2004
5204.00000;1455.00000;1.00000;23.08.2004
5204.00000;1581.00000;0.75000;30.11.2006
5205.00000;45.00000;1.40000;13.06.2001
5205.00000;1122.00000;0.56640;15.01.2004
5205.00000;1124.00000;1.41600;15.01.2004
5205.00000;1455.00000;1.00000;23.08.2004
5205.00000;1581.00000;0.75000;30.11.2006
5206.00000;1489.00000;1.25000;23.08.2004
5206.00000;1580.00000;0.90000;30.11.2006
5207.00000;1122.00000;0.56640;15.01.2004
5207.00000;1124.00000;1.41600;15.01.2004
5207.00000;1455.00000;1.00000;23.08.2004
5207.00000;1581.00000;0.75000;30.11.2006
5208.00000;341.00000;0.17140;15.06.2004
5208.00000;389.00000;0.30000;15.06.2001
5208.00000;415.00000;0.42850;15.06.2004
5208.00000;1454.00000;0.30000;21.07.2004
5209.00000;1489.00000;1.25000;19.07.2004
5209.00000;1580.00000;0.90000;30.11.2006
5211.00000;45.00000;1.11000;28.06.2001
5211.00000;1122.00000;0.56640;15.01.2004
5211.00000;1124.00000;1.41600;15.01.2004
5211.00000;1455.00000;1.00000;23.08.2004
5211.00000;1581.00000;0.75000;30.11.2006
